n,time,c,E,h,u,M,tau,slope,Rep,H_Pex,L_Pex,PP_Pex,Pmax,Pmin,D
0,0.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
10,0.1000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
20,0.2000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
30,0.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
40,0.4000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
50,0.5000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60,0.6000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70,0.7000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
80,0.8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
90,0.9000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
100,1.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
110,1.1000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
120,1.2000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
130,1.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
140,1.4000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
150,1.5000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
160,1.6000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
170,1.7000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
180,1.8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
190,1.9000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
200,2.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
210,2.1000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
220,2.2000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
230,2.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
240,2.4000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
250,2.5000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
260,2.6000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
270,2.7000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
280,2.8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
290,2.9000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
300,3.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
310,3.1000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
320,3.2000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
330,3.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
340,3.4000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
350,3.5000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
360,3.6000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
370,3.7000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
380,3.8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
390,3.9000,0.000002,0.000000,0.717312,114.138325,81.872736,532.731640,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000002,-0.717312,0.000000
